time,comid,runoff_m3d
2009-10-01,17958187,396.396
2009-10-01,17958205,11137.4
2009-10-01,17958207,5129.27
2009-10-01,17958225,470.379
2009-10-01,17958237,11240.2
2009-10-01,17958241,577.585
2009-10-01,17958265,2995.05
2009-10-01,17958267,5754.91
2009-10-01,17958269,2273.42
2009-10-01,17958271,2356.11
2009-10-01,17958273,12879
2009-10-01,17958295,2198.49
2009-10-01,17958297,4364.85
2009-10-01,17958299,2711.02
2009-10-01,17962375,2318.86
2009-10-01,17962381,4538.21
2009-10-01,17962401,18172.7
2009-10-01,17962407,31818.1
2009-10-01,17979007,2319.52
2009-10-01,17979087,2464.35
2009-10-01,17979089,2464.35
2009-10-01,17990952,4677.22
2009-10-01,17990964,4961.94
2009-10-01,17990978,9465.88
2009-10-01,17990980,4961.94
2009-10-01,17990982,277.765
2009-10-01,17990984,277.765
2009-10-01,17990986,6362.67
2009-10-01,17991428,9678.43
2009-10-01,17991434,3600.07
2009-10-01,17991436,2360.57
2009-10-01,17991438,22958.8
2009-10-01,17991440,8568.31
2009-10-01,17991442,2311.3
2009-10-01,17991444,13488.8
2009-10-01,17994768,5162.38
2009-10-01,17994796,10288.6
2009-10-01,17994808,283.599
2009-10-01,17994810,10124.3
2009-10-01,17994814,582.239
2009-10-01,17994816,10324.8
2009-10-01,17994818,2145.85
2009-10-01,17994828,5285.17
2009-10-01,17994832,302.526
2009-10-01,17994890,2028.32
2009-10-01,17997966,4781.63
2009-10-01,17998010,45992.8
2009-10-01,17998314,290.129
2009-10-01,18005408,645.59
2009-10-01,18021220,4252.65
2009-10-01,18021226,2859.7
2009-10-01,18021228,2110.64
2009-10-01,18021240,4084.33
2009-10-01,18021256,1993.81
2009-10-01,18021258,2110.64
2009-10-01,18021268,101.071
2009-10-01,18021276,1993.81
2009-10-01,18021282,7975.23
2009-10-01,18021284,23325.7
2009-10-01,18021286,2438
2009-10-01,18021298,4304.53
2009-10-01,18021304,4195.43
2009-10-01,18021318,164.863
2009-10-01,18021320,4177.34
2009-10-01,18021322,9275.49
2009-10-01,18021332,397.671
2009-10-01,18021376,835.911
2009-10-01,18021400,315.239
2009-10-01,18021412,5636.7
2009-10-01,18021420,5742.87
2009-10-01,18021424,5001.45
2009-10-01,18021426,9207.18
2009-10-01,18021428,1376.06
2009-10-01,18021432,1812.69
2009-10-01,18021450,6939.93
2009-10-01,18021458,3933.23
2009-10-01,18021462,315.327
2009-10-01,18021474,1350.55
2009-10-01,18021512,180.308
2009-10-01,18021530,272.687
2009-10-01,18021542,2064.29
2009-10-01,18021550,237.578
2009-10-01,18021558,390
2009-10-01,18021562,1763.55
2009-10-01,18021570,6534.38
2009-10-01,18021582,2328.71
2009-10-01,18022062,101.071
2009-10-01,18022066,2034.8
2009-10-01,18022076,75.4387
2009-10-01,18022080,7385.38
2009-10-01,18022082,313.354
2009-10-01,18022100,4951.28
2009-10-01,18022180,5783.43
2009-10-01,18022216,15343.1
2009-10-01,18022230,272.687
2009-10-01,18022236,3649.18
2009-10-01,18022246,2329.51
2009-10-01,18022250,469.745
2009-10-01,18022252,11073.9
2009-10-01,18022258,5161.24
2009-10-01,18022260,1880.21
2009-10-01,18022266,9042.14
2009-10-01,18022270,1787.05
2009-10-01,18046658,2924.14
2009-10-01,18046668,150.614
2009-10-01,18046672,12837
2009-10-01,18046674,8165.25
2009-10-01,18046676,15129.1
2009-10-01,18046678,12012.1
2009-10-01,18046680,7569.37
2009-10-01,18046682,4328.53
2009-10-01,18046684,6220.87
2009-10-01,18046686,2607.36
2009-10-01,18046690,630.438
2009-10-01,18046692,613.191
2009-10-01,18046696,602.295
2009-10-01,18046698,1700.91
2009-10-01,18046702,1217.37
2009-10-01,18046704,9794.54
2009-10-01,18046708,9300.34
2009-10-01,18046718,4839.21
2009-10-01,18047166,3976.01
2009-10-01,18047170,3303.24
2009-10-01,18047172,3210.32
2009-10-01,18047174,8120.26
2009-10-01,18047208,4920.97
2009-10-01,18047212,7197.02
2009-10-01,18047238,6649.2
2009-10-01,18047240,9492.73
2009-10-01,18047242,1859.59
2009-10-01,25352514,3378.58
2009-10-01,938030360,9169.89
2009-10-01,938030400,2857.74
2009-10-01,938030409,19253.4
2009-10-01,938030572,2280.5
2009-10-01,938030644,6113.5
2009-10-01,938030702,7942.89
2009-10-01,938030703,3625.39
2009-10-01,938030704,818.062
2009-10-01,938030706,300.747
2009-10-01,938030708,272.687
2009-11-01,17955171,64.3643
2009-11-01,17955187,64.3643
2009-11-01,17955197,64.3643
2009-11-01,17955235,199.035
2009-11-01,17955237,283.119
2009-11-01,17955243,531.703
2009-11-01,17955281,179.317
2009-11-01,17955289,199.035
2009-11-01,17955297,119.545
2009-11-01,17955305,64.3643
2009-11-01,17955337,114.014
2009-11-01,17955359,199.035
2009-11-01,17955361,231.898
2009-11-01,17955371,174.621
2009-11-01,17955379,284.065
2009-11-01,17955381,179.202
2009-11-01,17955385,119.545
2009-11-01,17955391,300.784
2009-11-01,17955393,356.027
2009-11-01,17955413,59.7723
2009-11-01,17955439,145.816
2009-11-01,17955445,660.912
2009-11-01,17955447,130.843
2009-11-01,17955449,64.3643
2009-11-01,17955471,143.688
2009-11-01,17955485,102.619
2009-11-01,17955487,116.81
2009-11-01,17955489,118.251
2009-11-01,17955495,177.298
2009-11-01,17955519,72.908
2009-11-01,17955539,139.386
2009-11-01,17955553,126.687
2009-11-01,17955565,59.047
2009-11-01,17955585,64.1153
2009-11-01,17955589,187.043
2009-11-01,17955591,851.526
2009-11-01,17955609,497.562
2009-11-01,17955611,203.756
2009-11-01,17955613,1008.83
2009-11-01,17955625,222.414
2009-11-01,17955635,382.727
2009-11-01,17955637,128.53
2009-11-01,17955643,198.478
2009-11-01,17955645,339.706
2009-11-01,17955655,430.888
2009-11-01,17955661,468.315
2009-11-01,17955663,910.431
2009-11-01,17955671,126.687
2009-11-01,17955673,129.427
2009-11-01,17955677,296.86
2009-11-01,17955685,197.275
2009-11-01,17955697,320.925
2009-11-01,17955701,69.9592
2009-11-01,17955705,487.831
2009-11-01,17955707,321.48
2009-11-01,17955711,69.9592
2009-11-01,17955717,165.035
2009-11-01,17955725,310.185
2009-11-01,17955729,227.327
2009-11-01,17955751,69.9592
2009-11-01,17955765,43.7345
2009-11-01,17955767,43.9275
2009-11-01,17955771,165.122
2009-11-01,17955787,127.158
2009-11-01,17955793,77.1968
2009-11-01,17955795,294.312
2009-11-01,17955801,131.916
2009-11-01,17955803,139.918
2009-11-01,17955819,322.413
2009-11-01,17955821,310.185
2009-11-01,17955825,63.579
2009-11-01,17955827,119.092
2009-11-01,17955835,69.9592
2009-11-01,17955839,131.916
2009-11-01,17955841,87.662
2009-11-01,17955845,1471.7
2009-11-01,17955847,172.591
2009-11-01,17955861,189.173
2009-11-01,17955863,125.594
2009-11-01,17955875,133.202
2009-11-01,17955877,63.579
2009-11-01,17955879,126.489
2009-11-01,17955889,63.579
2009-11-01,17955891,58.1662
2009-11-01,17955893,791.575
2009-11-01,17955895,256.695
2009-11-01,17955897,65.8373
2009-11-01,17955903,82.8575
2009-11-01,17955905,646.773
2009-11-01,17955907,72.6759
2009-11-01,17955917,309.643
2009-11-01,17955919,412.362
2009-11-01,17955925,89.2518
2009-11-01,17955929,0.388492
2009-11-01,17955933,211.547
2009-11-01,17955947,77.1968
2009-11-01,17955955,162.671
2009-11-01,17955969,285.524
2009-11-01,17955973,1859.67
2009-11-01,17955981,287.554
2009-11-01,17955987,66.1953
2009-11-01,17955993,1584.67
2009-11-01,17956003,195.07
2009-11-01,17956005,1186.79
2009-11-01,17956007,87.0277
2009-11-01,17956027,202.327
2009-11-01,17956035,248.477
2009-11-01,17956059,46.6543
2009-11-01,17956069,248.428
2009-11-01,17956077,853.697
2009-11-01,17956085,861.181
2009-11-01,17956089,164.631
2009-11-01,17956091,164.631
2009-11-01,17956093,322.625
2009-11-01,17956099,127.061
2009-11-01,17956107,2487.58
2009-11-01,17956121,736.255
2009-11-01,17956123,87.1852
2009-11-01,17956129,274.377
2009-11-01,17956131,129.233
2009-11-01,17956137,468.173
2009-11-01,17956143,317.718
2009-11-01,17956151,82.3434
2009-11-01,17956163,0.484279
2009-11-01,17956169,420.66
2009-11-01,17956213,83.4908
2009-11-01,17956223,414.261
2009-11-01,17956233,170.995
2009-11-01,17956235,178.474
2009-11-01,17956243,227.646
2009-11-01,17956267,66.2307
2009-11-01,17956275,2910.5
2009-11-01,17956287,59.5798
2009-11-01,17956335,59.5798
2009-11-01,17956355,954.421
2009-11-01,17956357,717.761
2009-11-01,17956363,78.3295
2009-11-01,17956365,4365.77
2009-11-01,17956367,357.352
2009-11-01,17956383,3034.85
2009-11-01,17956391,74.3819
2009-11-01,17956397,1459.96
2009-11-01,17956405,0.237922
2009-11-01,17956407,221.354
2009-11-01,17956409,523.733
2009-11-01,17956413,227.037
2009-11-01,17956415,245.12
2009-11-01,17956417,56.8674
2009-11-01,17956451,190.383
2009-11-01,17956457,3630.25
2009-11-01,17956465,177.213
2009-11-01,17956475,432.049
2009-11-01,17956477,597.482
2009-11-01,17956487,63.6434
2009-11-01,17956491,295.574
2009-11-01,17956493,74.3819
2009-11-01,17956509,56.8674
2009-11-01,17956515,56.8674
2009-11-01,17956529,283.665
2009-11-01,17956541,227.689
2009-11-01,17956543,442.385
2009-11-01,17956545,1525.56
2009-11-01,17956557,63.6434
2009-11-01,17956561,219.872
2009-11-01,17956569,63.6434
2009-11-01,17956583,155.945
2009-11-01,17956585,124.727
2009-11-01,17956587,201.923
2009-11-01,17956591,63.6434
2009-11-01,17956595,1590.91
2009-11-01,17956599,59.071
2009-11-01,17956605,1418.77
2009-11-01,17956609,233.561
2009-11-01,17956631,131.312
2009-11-01,17956661,411.696
2009-11-01,17956671,136.916
2009-11-01,17956679,63.6434
2009-11-01,17956685,1861.72
2009-11-01,17956691,31.9655
2009-11-01,17956693,195.876
2009-11-01,17956705,59.1333
2009-11-01,17956709,74.3819
2009-11-01,17956717,1512.88
2009-11-01,17956719,836.344
2009-11-01,17956739,61.1914
2009-11-01,17956743,218.234
2009-11-01,17956763,32.8752
2009-11-01,17956765,243.736
2009-11-01,17956767,114.65
2009-11-01,17956779,56.8674
2009-11-01,17956781,56.8674
2009-11-01,17956803,2884.78
2009-11-01,17956813,7393.41
2009-11-01,17956815,278.683
2009-11-01,17956817,243.736
2009-11-01,17956821,50.4735
2009-11-01,17956823,310.525
2009-11-01,17956827,57.3248
2009-11-01,17956833,25.2367
2009-11-01,17956865,122.383
2009-11-01,17956869,431.742
2009-11-01,17956877,114.65
2009-11-01,17956881,187.005
2009-11-01,17956899,1437.92
2009-11-01,17956913,4530.59
2009-11-01,17956917,1574.64
2009-11-01,17956933,106.794
2009-11-01,17956955,580.619
2009-11-01,17956961,183.12
2009-11-01,17956967,62.956
2009-11-01,17956969,82.1567
2009-11-01,17956979,1914.22
2009-11-01,17956981,1522.31
2009-11-01,17956995,1404.44
2009-11-01,17957003,115.333
2009-11-01,17957013,109.009
2009-11-01,17957049,297.288
2009-11-01,17957051,50.9545
2009-11-01,17957057,49.6692
2009-11-01,17957059,23.6497
2009-11-01,17957061,49.6692
2009-11-01,17957065,2924.17
2009-11-01,17957067,52.3773
2009-11-01,17957069,1932.29
2009-11-01,17957081,671.872
2009-11-01,17957083,1452.01
2009-11-01,17957085,130.32
2009-11-01,17957091,54.1215
2009-11-01,17957093,50.9182
2009-11-01,17957795,218.724
2009-11-01,17957797,230.087
2009-11-01,17957801,132.957
2009-11-01,17957803,199.035
2009-11-01,17957805,66.4784
2009-11-01,17957807,132.957
2009-11-01,17957809,407.513
2009-11-01,17957811,659.548
2009-11-01,17957813,719.639
2009-11-01,17957815,188.402
2009-11-01,17957819,59.047
2009-11-01,17957823,289.288
2009-11-01,17957849,888.135
2009-11-01,17957891,607.791
2009-11-01,17957897,227.327
2009-11-01,17957903,165.797
2009-11-01,17957907,316.332
2009-11-01,17957915,82.3156
2009-11-01,17957919,261.841
2009-11-01,17957921,2012.08
2009-11-01,17957925,66.1953
2009-11-01,17957939,674.208
2009-11-01,17957943,157.263
2009-11-01,17957945,88.4434
2009-11-01,17957947,44.1028
2009-11-01,17957949,92.5074
2009-11-01,17957951,238.451
2009-11-01,17957953,1517.17
2009-11-01,17957955,1517.17
2009-11-01,17957957,396.531
2009-11-01,17957959,66.2307
2009-11-01,17957969,592.098
2009-11-01,17957977,60.8656
2009-11-01,17957979,564.398
2009-11-01,17957981,78.0525
2009-11-01,17957983,3034.27
2009-11-01,17957987,60.8656
2009-11-01,17957989,121.731
2009-11-01,17957993,816.084
2009-11-01,17958001,128.941
2009-11-01,17958003,246.168
2009-11-01,17958017,1502.5
2009-11-01,17958019,87.814
2009-11-01,17958023,57.3248
2009-11-01,17958025,213.324
2009-11-01,17958031,636.73
2009-11-01,17958035,1476.04
2009-11-01,17958049,1931.87
2009-11-01,17958139,62.5717
2009-11-01,17958145,77.1968
2009-11-01,17958153,332.134
2009-11-01,17958181,119.063
2009-11-01,17958205,297.857
2009-11-01,17958207,119.16
2009-11-01,17958237,1459.95
2009-11-01,17958265,31.4747
2009-11-01,17958267,249.8
2009-11-01,17958269,63.4353
2009-11-01,17958271,51.6591
2009-11-01,17958273,1427.56
2009-11-01,17958295,77.1968
2009-11-01,17958297,238.391
2009-11-01,17958299,65.8373
2009-11-01,17962375,52.3773
2009-11-01,17962381,101.909
2009-11-01,17962401,1555.18
2009-11-01,17962407,4135.95
2009-11-01,17979007,49.6692
2009-11-01,17979087,62.5717
2009-11-01,17979089,62.5717
2009-11-01,17990952,89.1052
2009-11-01,17990964,534.394
2009-11-01,17990978,1555.36
2009-11-01,17990980,534.394
2009-11-01,17990986,516.091
2009-11-01,17991428,1495.72
2009-11-01,17991434,175.362
2009-11-01,17991436,88.4825
2009-11-01,17991438,1048.64
2009-11-01,17991440,445.409
2009-11-01,17991442,77.8536
2009-11-01,17991444,456.729
2009-11-01,17994768,569.94
2009-11-01,17994796,1495.7
2009-11-01,17994810,1104.33
2009-11-01,17994814,0.193949
2009-11-01,17994816,1139.88
2009-11-01,17994818,55.617
2009-11-01,17994828,127.022
2009-11-01,17994890,60.3372
2009-11-01,17997966,202.047
2009-11-01,17998010,1923.95
2009-11-01,18021220,137.309
2009-11-01,18021226,68.516
2009-11-01,18021228,36.5211
2009-11-01,18021240,198.45
2009-11-01,18021256,71.39
2009-11-01,18021258,36.5211
2009-11-01,18021276,71.39
2009-11-01,18021282,285.56
2009-11-01,18021284,1038.69
2009-11-01,18021286,159.198
2009-11-01,18021298,243.922
2009-11-01,18021304,243.443
2009-11-01,18021320,225.785
2009-11-01,18021322,1467.63
2009-11-01,18021412,616.756
2009-11-01,18021420,247.451
2009-11-01,18021424,215.478
2009-11-01,18021426,307.434
2009-11-01,18021428,46.0744
2009-11-01,18021432,84.7019
2009-11-01,18021450,328.526
2009-11-01,18021458,169.404
2009-11-01,18021474,45.1204
2009-11-01,18021542,77.8862
2009-11-01,18021562,77.8862
2009-11-01,18021570,278.882
2009-11-01,18021582,40.6994
2009-11-01,18022066,71.39
2009-11-01,18022080,358.908
2009-11-01,18022100,160.863
2009-11-01,18022180,177.281
2009-11-01,18022216,2168.89
2009-11-01,18022236,158.034
2009-11-01,18022246,78.1254
2009-11-01,18022252,808.676
2009-11-01,18022258,588.827
2009-11-01,18022260,68.516
2009-11-01,18022266,412.631
2009-11-01,18046658,133.531
2009-11-01,18046672,549.427
2009-11-01,18046674,315.258
2009-11-01,18046676,465.817
2009-11-01,18046678,624.318
2009-11-01,18046680,698.691
2009-11-01,18046682,161.699
2009-11-01,18046684,321.616
2009-11-01,18046686,86.1569
2009-11-01,18046690,0.711446
2009-11-01,18046692,0.721101
2009-11-01,18046696,0.469075
2009-11-01,18046698,83.1879
2009-11-01,18046702,1.29331
2009-11-01,18046704,428.418
2009-11-01,18046708,454.07
2009-11-01,18046718,76.8175
2009-11-01,18047166,122.724
2009-11-01,18047170,163.697
2009-11-01,18047172,98.3555
2009-11-01,18047174,232.845
2009-11-01,18047208,215.864
2009-11-01,18047212,414.996
2009-11-01,18047238,161.681
2009-11-01,18047240,387.184
2009-11-01,18047242,74.334
2009-11-01,25352514,117.097
2009-11-01,938030360,1476.17
2009-11-01,938030400,43.8724
2009-11-01,938030409,476.264
2009-11-01,938030572,69.9592
2009-11-01,938030644,216.289
2009-11-01,938030702,413.268
2009-11-01,938030703,169.404
2009-12-01,17955171,201.007
2009-12-01,17955187,201.007
2009-12-01,17955197,201.007
2009-12-01,17955235,500.928
2009-12-01,17955237,758.392
2009-12-01,17955243,1733.34
2009-12-01,17955281,602.957
2009-12-01,17955289,500.928
2009-12-01,17955297,401.971
2009-12-01,17955305,201.007
2009-12-01,17955337,653.369
2009-12-01,17955359,500.928
2009-12-01,17955361,633.209
2009-12-01,17955371,1039.66
2009-12-01,17955379,665.476
2009-12-01,17955381,541.359
2009-12-01,17955385,401.971
2009-12-01,17955391,626.728
2009-12-01,17955393,964.279
2009-12-01,17955413,200.986
2009-12-01,17955439,398.217
2009-12-01,17955445,2007.39
2009-12-01,17955447,625.818
2009-12-01,17955449,201.007
2009-12-01,17955471,388.707
2009-12-01,17955483,110.736
2009-12-01,17955485,68.0333
2009-12-01,17955487,996.456
2009-12-01,17955489,606.515
2009-12-01,17955495,1038.11
2009-12-01,17955519,199.109
2009-12-01,17955539,623.92
2009-12-01,17955553,887.992
2009-12-01,17955565,431.59
2009-12-01,17955585,440.824
2009-12-01,17955589,788.517
2009-12-01,17955591,3266.25
2009-12-01,17955609,2043.56
2009-12-01,17955611,785.041
2009-12-01,17955613,3266.97
2009-12-01,17955625,1382.39
2009-12-01,17955635,2152.65
2009-12-01,17955637,939.115
2009-12-01,17955643,804.523
2009-12-01,17955645,1750.6
2009-12-01,17955655,2065.61
2009-12-01,17955661,1126.19
2009-12-01,17955663,3713.56
2009-12-01,17955671,887.992
2009-12-01,17955673,689.86
2009-12-01,17955677,1705.97
2009-12-01,17955685,871.65
2009-12-01,17955697,740.976
2009-12-01,17955701,477.095
2009-12-01,17955705,1848.7
2009-12-01,17955707,1490.9
2009-12-01,17955711,477.095
2009-12-01,17955717,1050.33
2009-12-01,17955725,1264.31
2009-12-01,17955729,833.708
2009-12-01,17955751,477.095
2009-12-01,17955765,121.457
2009-12-01,17955767,324.67
2009-12-01,17955771,392.787
2009-12-01,17955787,956.809
2009-12-01,17955793,457.805
2009-12-01,17955795,1869.8
2009-12-01,17955801,983.896
2009-12-01,17955803,954.191
2009-12-01,17955819,1221.71
2009-12-01,17955821,1367.45
2009-12-01,17955825,478.405
2009-12-01,17955827,913.032
2009-12-01,17955835,477.095
2009-12-01,17955839,983.896
2009-12-01,17955841,446.128
2009-12-01,17955845,3824.91
2009-12-01,17955847,372.365
2009-12-01,17955861,1148.98
2009-12-01,17955863,670.575
2009-12-01,17955875,994.063
2009-12-01,17955877,478.405
2009-12-01,17955879,521.064
2009-12-01,17955889,478.405
2009-12-01,17955891,459.959
2009-12-01,17955893,2285.3
2009-12-01,17955895,1927.16
2009-12-01,17955897,514.765
2009-12-01,17955903,430.597
2009-12-01,17955905,2057.33
2009-12-01,17955907,500.334
2009-12-01,17955917,1320.64
2009-12-01,17955919,2653.21
2009-12-01,17955925,222.608
2009-12-01,17955929,154.09
2009-12-01,17955933,1518.33
2009-12-01,17955947,457.805
2009-12-01,17955955,855.925
2009-12-01,17955969,1700
2009-12-01,17955973,5930.49
2009-12-01,17955981,1711.71
2009-12-01,17955987,517.662
2009-12-01,17955993,4991.66
2009-12-01,17956003,1232.74
2009-12-01,17956005,2326.79
2009-12-01,17956007,191.478
2009-12-01,17956027,1096.12
2009-12-01,17956035,489.308
2009-12-01,17956059,119.106
2009-12-01,17956069,1421.58
2009-12-01,17956077,1616.32
2009-12-01,17956085,4805.62
2009-12-01,17956089,973.863
2009-12-01,17956091,973.863
2009-12-01,17956093,764.705
2009-12-01,17956099,1050.83
2009-12-01,17956107,10341.7
2009-12-01,17956121,4483.61
2009-12-01,17956123,741.3
2009-12-01,17956129,1089.69
2009-12-01,17956131,717.979
2009-12-01,17956137,2237.91
2009-12-01,17956143,1399.35
2009-12-01,17956151,486.469
2009-12-01,17956163,166.746
2009-12-01,17956169,2096.06
2009-12-01,17956213,469.201
2009-12-01,17956223,3106.33
2009-12-01,17956233,1311.59
2009-12-01,17956235,1308.43
2009-12-01,17956243,1859.15
2009-12-01,17956267,515.362
2009-12-01,17956275,7951.96
2009-12-01,17956287,540.623
2009-12-01,17956335,540.623
2009-12-01,17956355,4084.83
2009-12-01,17956357,3146.1
2009-12-01,17956363,978.58
2009-12-01,17956365,11928
2009-12-01,17956367,2257.57
2009-12-01,17956383,9009.45
2009-12-01,17956391,488.119
2009-12-01,17956397,4117.84
2009-12-01,17956405,175.213
2009-12-01,17956407,1316.34
2009-12-01,17956409,2571.9
2009-12-01,17956413,2257.89
2009-12-01,17956415,1550.38
2009-12-01,17956417,581.388
2009-12-01,17956451,1658.57
2009-12-01,17956457,11319.1
2009-12-01,17956465,1628.47
2009-12-01,17956475,1924.33
2009-12-01,17956477,2646.3
2009-12-01,17956487,524.689
2009-12-01,17956491,1336
2009-12-01,17956493,488.119
2009-12-01,17956509,581.388
2009-12-01,17956515,581.388
2009-12-01,17956529,1279.87
2009-12-01,17956541,1447.13
2009-12-01,17956543,1695.77
2009-12-01,17956545,4675.6
2009-12-01,17956557,524.689
2009-12-01,17956561,1475.76
2009-12-01,17956569,524.689
2009-12-01,17956583,1124.18
2009-12-01,17956585,1100.7
2009-12-01,17956587,1001.5
2009-12-01,17956591,524.689
2009-12-01,17956595,4911.77
2009-12-01,17956599,542.822
2009-12-01,17956605,4042.85
2009-12-01,17956609,1423.45
2009-12-01,17956631,1115.75
2009-12-01,17956661,2773.58
2009-12-01,17956663,134.406
2009-12-01,17956671,1275.09
2009-12-01,17956679,524.689
2009-12-01,17956685,6906.58
2009-12-01,17956691,396.788
2009-12-01,17956693,874.229
2009-12-01,17956705,506.714
2009-12-01,17956709,488.119
2009-12-01,17956717,4114.84
2009-12-01,17956719,2508.28
2009-12-01,17956739,550.921
2009-12-01,17956743,1744.89
2009-12-01,17956763,423.203
2009-12-01,17956765,1104.53
2009-12-01,17956767,1060.03
2009-12-01,17956779,727.327
2009-12-01,17956781,581.388
2009-12-01,17956791,280.343
2009-12-01,17956803,7436.94
2009-12-01,17956813,19003.7
2009-12-01,17956815,1481.27
